year,housing_kind,size_label,area_name,median_price,sales
2021.0,Condo,2-bed (~590–915 sqft),D1 — Raffles Place / Marina Bay,1608260.0,125
2021.0,Condo,2-bed (~590–915 sqft),D10 — Tanglin / Bukit Timah,1720600.0,541
2021.0,Condo,2-bed (~590–915 sqft),D11 — Novena / Thomson,1520000.0,177
2021.0,Condo,2-bed (~590–915 sqft),D12 — Balestier / Toa Payoh,1088000.0,193
2021.0,Condo,2-bed (~590–915 sqft),D13 — MacPherson / Potong Pasir,1359999.5,204
2021.0,Condo,2-bed (~590–915 sqft),D14 — Geylang / Paya Lebar,1250500.0,460
2021.0,Condo,2-bed (~590–915 sqft),D15 — Marine Parade / Katong,1311500.0,454
2021.0,Condo,2-bed (~590–915 sqft),D16 — Bedok / Upper East Coast,969000.0,190
2021.0,Condo,2-bed (~590–915 sqft),D17 — Loyang / Changi,977100.0,373
2021.0,Condo,2-bed (~590–915 sqft),D18 — Tampines / Pasir Ris,1016000.0,569
2021.0,Condo,2-bed (~590–915 sqft),D19 — Hougang / Punggol,1100888.0,889
2021.0,Condo,2-bed (~590–915 sqft),D2 — Chinatown / Tanjong Pagar,1310000.0,123
2021.0,Condo,2-bed (~590–915 sqft),D20 — Bishan / Ang Mo Kio,1250000.0,148
2021.0,Condo,2-bed (~590–915 sqft),D21 — Upper Bukit Timah / Clementi Park,1376000.0,446
2021.0,Condo,2-bed (~590–915 sqft),D22 — Jurong / Boon Lay,1150000.0,56
2021.0,Condo,2-bed (~590–915 sqft),D23 — Bukit Panjang / Choa Chu Kang,1160000.0,616
2021.0,Condo,2-bed (~590–915 sqft),D25 — Woodlands / Admiralty,690000.0,49
2021.0,Condo,2-bed (~590–915 sqft),D26 — Upper Thomson / Springleaf,953830.0,40
2021.0,Condo,2-bed (~590–915 sqft),D27 — Yishun / Sembawang,1024500.0,440
2021.0,Condo,2-bed (~590–915 sqft),D28 — Seletar / Yio Chu Kang,870000.0,115
2021.0,Condo,2-bed (~590–915 sqft),D3 — Queenstown / Tiong Bahru,1573000.0,430
2021.0,Condo,2-bed (~590–915 sqft),D4 — Telok Blangah / Harbourfront,1639050.0,284
2021.0,Condo,2-bed (~590–915 sqft),D5 — Clementi / Pasir Panjang,1245000.0,974
2021.0,Condo,2-bed (~590–915 sqft),D6 — Beach Road / High Street,2394000.0,173
2021.0,Condo,2-bed (~590–915 sqft),D7 — Bugis / Rochor,1759230.0,273
2021.0,Condo,2-bed (~590–915 sqft),D8 — Little India / Farrer Park,1308000.0,101
2021.0,Condo,2-bed (~590–915 sqft),D9 — Orchard / River Valley,1700000.0,545
2021.0,Condo,"3-bed (~915–1,290 sqft)",D1 — Raffles Place / Marina Bay,2178000.0,57
2021.0,Condo,"3-bed (~915–1,290 sqft)",D10 — Tanglin / Bukit Timah,2287821.0,501
2021.0,Condo,"3-bed (~915–1,290 sqft)",D11 — Novena / Thomson,1975000.0,172
2021.0,Condo,"3-bed (~915–1,290 sqft)",D12 — Balestier / Toa Payoh,1450050.0,232
2021.0,Condo,"3-bed (~915–1,290 sqft)",D13 — MacPherson / Potong Pasir,1874000.0,213
2021.0,Condo,"3-bed (~915–1,290 sqft)",D14 — Geylang / Paya Lebar,1500000.0,472
2021.0,Condo,"3-bed (~915–1,290 sqft)",D15 — Marine Parade / Katong,1700000.0,688
2021.0,Condo,"3-bed (~915–1,290 sqft)",D16 — Bedok / Upper East Coast,1200000.0,392
2021.0,Condo,"3-bed (~915–1,290 sqft)",D17 — Loyang / Changi,1050000.0,229
2021.0,Condo,"3-bed (~915–1,290 sqft)",D18 — Tampines / Pasir Ris,1270000.0,788
2021.0,Condo,"3-bed (~915–1,290 sqft)",D19 — Hougang / Punggol,1355000.0,1169
2021.0,Condo,"3-bed (~915–1,290 sqft)",D2 — Chinatown / Tanjong Pagar,1918000.0,75
